timestamp,Actual,Predicted
2024-07-18 04:00:00,93.72246507510631,97.6082
2024-07-18 05:00:00,100.0,100.20332
2024-07-18 06:00:00,100.0,99.543304
2024-07-18 07:00:00,100.0,99.979195
2024-07-18 08:00:00,100.0,99.4808
2024-07-18 09:00:00,100.0,97.69834
2024-07-18 10:00:00,100.0,99.95554
2024-07-18 11:00:00,82.33527134077761,89.57374
2024-07-18 12:00:00,100.0,100.253685
2024-07-18 13:00:00,100.0,99.60461
2024-07-18 14:00:00,90.44124835807789,90.61612
2024-07-18 15:00:00,100.0,98.66289
2024-07-18 16:00:00,72.47934746540672,77.87579
2024-07-18 17:00:00,96.12918264503878,98.0246
2024-07-18 18:00:00,100.0,99.66759
2024-07-18 19:00:00,72.42865753154581,73.635864
2024-07-18 20:00:00,100.0,97.70015
2024-07-18 21:00:00,100.0,95.35722
2024-07-18 22:00:00,100.0,90.59769
2024-07-18 23:00:00,81.58740668327292,85.54557
2024-07-19 00:00:00,82.97219146380239,94.35757
2024-07-19 01:00:00,100.0,99.565384
2024-07-19 02:00:00,91.4045569726677,93.580734
2024-07-19 03:00:00,100.0,99.99166
2024-07-19 04:00:00,100.0,99.98181
2024-07-19 05:00:00,100.0,91.74795
2024-07-19 06:00:00,100.0,97.465256
2024-07-19 07:00:00,100.0,100.34244
2024-07-19 08:00:00,82.61674605860189,88.13531
2024-07-19 09:00:00,100.0,100.18708
2024-07-19 10:00:00,100.0,99.520546
2024-07-19 11:00:00,92.29229083292392,90.73048
2024-07-19 12:00:00,94.42939350382676,97.20457
2024-07-19 13:00:00,100.0,99.962456
2024-07-19 14:00:00,100.0,99.61432
2024-07-19 15:00:00,100.0,99.56899
2024-07-19 16:00:00,100.0,89.49818
2024-07-19 17:00:00,77.57871212843672,79.66115
2024-07-19 18:00:00,99.98973151194944,98.421
2024-07-19 19:00:00,92.44523996209828,96.880905
2024-07-19 20:00:00,83.57582838950489,85.6688
2024-07-19 21:00:00,91.98276335357252,90.61685
2024-07-19 22:00:00,99.37241265708448,95.53024
2024-07-19 23:00:00,100.0,99.269966
2024-07-20 00:00:00,73.86849330838143,82.40062
2024-07-20 01:00:00,100.0,92.61028
2024-07-20 02:00:00,84.04220319040296,80.276436
2024-07-20 03:00:00,100.0,97.75749
2024-07-20 04:00:00,100.0,99.39849
2024-07-20 05:00:00,100.0,97.10821
2024-07-20 06:00:00,80.80654449652886,87.6824
2024-07-20 07:00:00,100.0,100.59169
2024-07-20 08:00:00,100.0,94.883125
2024-07-20 09:00:00,100.0,92.19147
2024-07-20 10:00:00,100.0,98.434944
2024-07-20 11:00:00,79.58256166527856,84.751335
2024-07-20 12:00:00,100.0,96.70254
2024-07-20 13:00:00,88.75549010404713,83.99099
2024-07-20 14:00:00,96.60250337162606,83.449646
2024-07-20 15:00:00,85.91968280829796,89.28621
2024-07-20 16:00:00,89.75249148673537,89.23604
2024-07-20 17:00:00,98.34823557969256,97.96626
2024-07-20 18:00:00,99.96311046105762,97.83696
2024-07-20 19:00:00,100.0,99.222015
2024-07-20 20:00:00,100.0,98.35511
2024-07-20 21:00:00,93.03086524659447,96.6488
2024-07-20 22:00:00,99.7664190861946,99.72791
2024-07-20 23:00:00,76.59206913816622,80.63345
2024-07-21 00:00:00,100.0,91.637054
2024-07-21 01:00:00,100.0,99.49047
2024-07-21 02:00:00,80.2588998447989,76.75439
2024-07-21 03:00:00,100.0,99.86563
2024-07-21 04:00:00,100.0,99.58806
2024-07-21 05:00:00,100.0,100.41316
2024-07-21 06:00:00,100.0,100.2466
2024-07-21 07:00:00,100.0,100.175964
2024-07-21 08:00:00,74.15918430513469,81.42302
2024-07-21 09:00:00,95.56226302568588,98.168846
2024-07-21 10:00:00,100.0,99.79925
2024-07-21 11:00:00,100.0,99.559944
2024-07-21 12:00:00,100.0,98.603546
2024-07-21 13:00:00,94.38639800244216,92.813255
2024-07-21 14:00:00,81.73207661312378,72.96691
2024-07-21 15:00:00,100.0,100.00013
2024-07-21 16:00:00,68.16844650737971,73.24974
2024-07-21 17:00:00,68.25968826672727,74.6506
2024-07-21 18:00:00,92.68620073859762,97.71101
2024-07-21 19:00:00,81.85252985579363,87.830345
2024-07-21 20:00:00,100.0,98.56298
2024-07-21 21:00:00,74.96597185610524,79.86627
2024-07-21 22:00:00,70.13029626711662,76.07083
2024-07-21 23:00:00,82.39725077116339,86.04339
2024-07-22 00:00:00,95.93316757704702,93.188446
2024-07-22 01:00:00,90.76750705310332,91.92348
2024-07-22 02:00:00,100.0,98.58923
2024-07-22 03:00:00,99.06694850816726,98.655815
2024-07-22 04:00:00,100.0,96.4581
2024-07-22 05:00:00,92.513744355675,87.83679
2024-07-22 06:00:00,100.0,100.58831
2024-07-22 07:00:00,99.81830795170684,100.29227
2024-07-22 08:00:00,94.50651583433746,89.87025
2024-07-22 09:00:00,88.06451760001666,87.02233
2024-07-22 10:00:00,100.0,99.96012
2024-07-22 11:00:00,87.2013268768056,96.17489
2024-07-22 12:00:00,92.09255305967442,86.257225
2024-07-22 13:00:00,82.3947299999562,88.542465
2024-07-22 14:00:00,98.27918373926576,97.94563
2024-07-22 15:00:00,93.38892722408096,94.85958
2024-07-22 16:00:00,78.60011135914124,74.35834
2024-07-22 17:00:00,86.87176353876033,80.42142
2024-07-22 18:00:00,100.0,99.40094
2024-07-22 19:00:00,78.5754519526148,81.46427
2024-07-22 20:00:00,100.0,96.94476
2024-07-22 21:00:00,95.72393287437396,97.175354
2024-07-22 22:00:00,100.0,85.91394
2024-07-22 23:00:00,65.15570598344814,71.68286
2024-07-23 00:00:00,100.0,99.300064
2024-07-23 01:00:00,100.0,99.99477
2024-07-23 02:00:00,100.0,98.93228
2024-07-23 03:00:00,100.0,97.28387
2024-07-23 04:00:00,91.43584962640826,91.18053
2024-07-23 05:00:00,100.0,97.92861
2024-07-23 06:00:00,100.0,99.54606
2024-07-23 07:00:00,95.5557357213611,96.76064
2024-07-23 08:00:00,86.78565368215028,91.47512
2024-07-23 09:00:00,85.39884701100942,86.9391
2024-07-23 10:00:00,100.0,99.15795
2024-07-23 11:00:00,100.0,97.43613
2024-07-23 12:00:00,100.0,93.022705
2024-07-23 13:00:00,87.44443815690558,89.24527
2024-07-23 14:00:00,95.07265434480932,98.901
2024-07-23 15:00:00,100.0,96.97515
2024-07-23 16:00:00,59.39534550221989,67.393295
2024-07-23 17:00:00,77.38721452527781,86.59131
2024-07-23 18:00:00,72.51886395648036,75.867714
2024-07-23 19:00:00,100.0,91.27035
2024-07-23 20:00:00,99.29805331475411,98.43918
2024-07-23 21:00:00,100.0,99.77972
2024-07-23 22:00:00,88.3241397774359,82.611496
2024-07-23 23:00:00,100.0,94.84077
2024-07-24 00:00:00,100.0,91.45195
2024-07-24 01:00:00,100.0,98.53444
2024-07-24 02:00:00,76.88049905359635,85.54472
2024-07-24 03:00:00,100.0,99.77224
2024-07-24 04:00:00,100.0,100.08043
2024-07-24 05:00:00,100.0,97.59002
2024-07-24 06:00:00,95.60741686509576,98.61556
2024-07-24 07:00:00,100.0,99.91424
2024-07-24 08:00:00,100.0,100.008
2024-07-24 09:00:00,100.0,100.02956
2024-07-24 10:00:00,94.5150127279595,95.27632
2024-07-24 11:00:00,100.0,97.67486
2024-07-24 12:00:00,94.36022312816002,95.17037
2024-07-24 13:00:00,100.0,99.92829
2024-07-24 14:00:00,97.42944921281938,92.50674
2024-07-24 15:00:00,100.0,91.18903
2024-07-24 16:00:00,78.52477969594611,79.96234
2024-07-24 17:00:00,100.0,98.98364
2024-07-24 18:00:00,86.07034462086352,91.122574
2024-07-24 19:00:00,100.0,89.54419
2024-07-24 20:00:00,100.0,94.38757
2024-07-24 21:00:00,100.0,86.14766
2024-07-24 22:00:00,100.0,100.06153
2024-07-24 23:00:00,87.51005858084518,93.77059
2024-07-25 00:00:00,100.0,99.9918
2024-07-25 01:00:00,75.12021981738576,94.31112
2024-07-25 02:00:00,100.0,99.76855
2024-07-25 03:00:00,100.0,99.23346
2024-07-25 04:00:00,100.0,98.278625
2024-07-25 05:00:00,100.0,100.0925
2024-07-25 06:00:00,100.0,100.24571
2024-07-25 07:00:00,100.0,100.084404
2024-07-25 08:00:00,100.0,99.95148
2024-07-25 09:00:00,100.0,97.72682
2024-07-25 10:00:00,100.0,99.988365
2024-07-25 11:00:00,81.36690787225383,94.47438
2024-07-25 12:00:00,93.21149953931004,93.7362
2024-07-25 13:00:00,77.33275516367384,86.61675
2024-07-25 14:00:00,100.0,86.82976
2024-07-25 15:00:00,61.50284634296362,70.297
2024-07-25 16:00:00,96.71953517089312,91.79395
2024-07-25 17:00:00,84.27003540323953,80.86302
2024-07-25 18:00:00,100.0,98.26203
2024-07-25 19:00:00,63.74285472099965,72.89229
2024-07-25 20:00:00,100.0,98.30376
2024-07-25 21:00:00,98.14391237418596,98.42816
2024-07-25 22:00:00,100.0,99.858635
2024-07-25 23:00:00,100.0,99.77561
2024-07-26 00:00:00,100.0,100.411415
2024-07-26 01:00:00,100.0,93.1085
2024-07-26 02:00:00,100.0,99.72894
2024-07-26 03:00:00,95.0039663608792,96.32531
2024-07-26 04:00:00,100.0,99.99002
2024-07-26 05:00:00,100.0,100.387474
2024-07-26 06:00:00,92.14965145687408,98.107635
2024-07-26 07:00:00,100.0,99.56813
2024-07-26 08:00:00,100.0,100.065895
2024-07-26 09:00:00,100.0,99.85145
2024-07-26 10:00:00,100.0,99.8354
2024-07-26 11:00:00,89.98592243163971,88.21778
2024-07-26 12:00:00,95.35714361280031,96.53506
2024-07-26 13:00:00,90.98101907019374,85.3666
2024-07-26 14:00:00,77.2790060043162,76.63516
2024-07-26 15:00:00,100.0,100.03979
2024-07-26 16:00:00,92.78257401937708,91.01267
2024-07-26 17:00:00,100.0,95.232544
2024-07-26 18:00:00,99.06973565083428,97.508995
2024-07-26 19:00:00,100.0,99.902985
2024-07-26 20:00:00,67.50161375986788,77.66874
2024-07-26 21:00:00,81.50919503159386,77.33648
2024-07-26 22:00:00,98.423262332587,94.66686
2024-07-26 23:00:00,98.92711868837311,92.68142
2024-07-27 00:00:00,100.0,99.57108
2024-07-27 01:00:00,100.0,100.08469
2024-07-27 02:00:00,100.0,97.26447
2024-07-27 03:00:00,100.0,99.8908
2024-07-27 04:00:00,100.0,96.67822
2024-07-27 05:00:00,100.0,100.2121
2024-07-27 06:00:00,90.30629601069164,94.984024
2024-07-27 07:00:00,100.0,100.53426
2024-07-27 08:00:00,98.68007927240885,98.66898
2024-07-27 09:00:00,84.9882057409698,82.773026
2024-07-27 10:00:00,97.94748925456392,91.27076
2024-07-27 11:00:00,91.07392016668592,92.172646
2024-07-27 12:00:00,100.0,99.80842
2024-07-27 13:00:00,89.13137287026467,91.511185
2024-07-27 14:00:00,100.0,98.34201
2024-07-27 15:00:00,100.0,99.17496
2024-07-27 16:00:00,100.0,98.90701
2024-07-27 17:00:00,100.0,98.23934
2024-07-27 18:00:00,70.27180483812069,78.07866
2024-07-27 19:00:00,97.90820632727468,80.693726
2024-07-27 20:00:00,100.0,99.01973
2024-07-27 21:00:00,100.0,97.951965
2024-07-27 22:00:00,100.0,100.02705
2024-07-27 23:00:00,100.0,98.448975
2024-07-28 00:00:00,89.48891760907725,93.93192
2024-07-28 01:00:00,100.0,98.92772
2024-07-28 02:00:00,100.0,100.06048
2024-07-28 03:00:00,87.12724448864982,85.40421
2024-07-28 04:00:00,100.0,99.85794
2024-07-28 05:00:00,85.77590408661601,93.13888
2024-07-28 06:00:00,97.90432108339554,97.10981
2024-07-28 07:00:00,100.0,99.9085
2024-07-28 08:00:00,100.0,98.29922
2024-07-28 09:00:00,100.0,95.69847
2024-07-28 10:00:00,100.0,99.905495
2024-07-28 11:00:00,100.0,98.26986
2024-07-28 12:00:00,100.0,99.65854
2024-07-28 13:00:00,86.59820094673566,88.40119
2024-07-28 14:00:00,84.62896444295413,85.45756
2024-07-28 15:00:00,80.66212361550613,85.06028
2024-07-28 16:00:00,100.0,98.56318
2024-07-28 17:00:00,91.0047569527918,95.215965
2024-07-28 18:00:00,100.0,98.52989
2024-07-28 19:00:00,97.29460887804564,95.60765
2024-07-28 20:00:00,69.76217076197126,62.833027
2024-07-28 21:00:00,91.63647043093027,92.73901
2024-07-28 22:00:00,93.09587414972282,92.48536
2024-07-28 23:00:00,92.45540079381028,92.92324
2024-07-29 00:00:00,100.0,98.91896
2024-07-29 01:00:00,100.0,99.61524
2024-07-29 02:00:00,100.0,99.496574
2024-07-29 03:00:00,100.0,100.01111
2024-07-29 04:00:00,100.0,100.06264
2024-07-29 05:00:00,100.0,99.790375
2024-07-29 06:00:00,86.45742186677194,89.087105
2024-07-29 07:00:00,91.76489817011226,78.94406
2024-07-29 08:00:00,79.05240578273468,83.181274
2024-07-29 09:00:00,100.0,99.22962
2024-07-29 10:00:00,96.48845488957195,89.77534
2024-07-29 11:00:00,100.0,99.81455
2024-07-29 12:00:00,95.7305154994202,98.82561
2024-07-29 13:00:00,100.0,97.61566
2024-07-29 14:00:00,79.38997056401894,87.95186
2024-07-29 15:00:00,90.14467214903196,80.286
2024-07-29 16:00:00,76.09878765763585,82.19097
2024-07-29 17:00:00,100.0,98.866806
2024-07-29 18:00:00,80.48808590644971,71.600975
2024-07-29 19:00:00,90.99584508326777,91.92584
2024-07-29 20:00:00,89.27845879920274,95.17354
2024-07-29 21:00:00,100.0,84.00219
2024-07-29 22:00:00,75.32430580456618,73.28301
2024-07-29 23:00:00,100.0,99.200676
2024-07-30 00:00:00,92.42864484577308,95.29157
2024-07-30 01:00:00,100.0,100.09459
2024-07-30 02:00:00,97.05303848763624,96.92894
2024-07-30 03:00:00,100.0,97.22693
2024-07-30 04:00:00,88.24451696400139,88.027275
2024-07-30 05:00:00,100.0,98.40659
2024-07-30 06:00:00,100.0,100.03795
2024-07-30 07:00:00,100.0,97.54672
2024-07-30 08:00:00,100.0,98.906166
2024-07-30 09:00:00,100.0,93.83953
2024-07-30 10:00:00,100.0,98.84184
2024-07-30 11:00:00,78.37166658933609,75.68807
2024-07-30 12:00:00,100.0,100.39856
2024-07-30 13:00:00,100.0,99.605934
2024-07-30 14:00:00,100.0,99.0584
2024-07-30 15:00:00,96.45732806750308,98.44726
2024-07-30 16:00:00,87.78978576385263,86.30068
2024-07-30 17:00:00,100.0,85.59315
2024-07-30 18:00:00,76.45638977451428,88.96653
2024-07-30 19:00:00,95.61934537255802,93.41709
2024-07-30 20:00:00,98.69964075109152,86.92201
2024-07-30 21:00:00,100.0,99.30983
2024-07-30 22:00:00,100.0,98.439835
2024-07-30 23:00:00,100.0,99.98829
2024-07-31 00:00:00,100.0,94.78289
2024-07-31 01:00:00,95.86730337353676,96.04397
2024-07-31 02:00:00,100.0,99.836624
2024-07-31 03:00:00,100.0,99.70294
2024-07-31 04:00:00,100.0,99.95767
2024-07-31 05:00:00,89.8709924621635,88.961624
2024-07-31 06:00:00,92.47788326873226,97.12031
2024-07-31 07:00:00,100.0,95.65708
2024-07-31 08:00:00,100.0,99.83012
2024-07-31 09:00:00,88.63388574260271,93.442406
2024-07-31 10:00:00,100.0,99.79085
2024-07-31 11:00:00,93.33363937739752,89.71495
2024-07-31 12:00:00,93.49574341768388,89.39936
2024-07-31 13:00:00,100.0,98.755165
2024-07-31 14:00:00,71.30258548669667,86.88522
2024-07-31 15:00:00,72.47066396106345,72.724884
2024-07-31 16:00:00,60.90562637682192,68.598946
2024-07-31 17:00:00,87.74483182886935,90.77503
2024-07-31 18:00:00,91.15249613461552,91.84256
2024-07-31 19:00:00,68.1025676097546,68.63638
2024-07-31 20:00:00,93.7999356852874,96.77323
2024-07-31 21:00:00,73.83106498095451,71.34947
2024-07-31 22:00:00,100.0,99.70543
2024-07-31 23:00:00,96.6700202128053,97.81031
2024-08-01 00:00:00,100.0,99.56206
2024-08-01 01:00:00,100.0,100.14692
2024-08-01 02:00:00,97.07746548668212,94.82403
2024-08-01 03:00:00,100.0,100.028915
2024-08-01 04:00:00,100.0,98.084465
2024-08-01 05:00:00,88.02480415539891,82.67246
2024-08-01 06:00:00,99.12672488993816,97.21354
2024-08-01 07:00:00,100.0,96.55078
2024-08-01 08:00:00,100.0,99.983536
2024-08-01 09:00:00,100.0,100.04854
2024-08-01 10:00:00,90.06549241515236,92.49554
2024-08-01 11:00:00,71.1770907590514,76.62838
2024-08-01 12:00:00,100.0,98.95036
2024-08-01 13:00:00,68.17595781554812,73.35783
2024-08-01 14:00:00,100.0,100.30931
2024-08-01 15:00:00,59.59825393176597,73.424484
2024-08-01 16:00:00,92.27276808725796,96.01669
2024-08-01 17:00:00,92.4980964164884,85.6744
2024-08-01 18:00:00,73.14553389441416,82.61598
2024-08-01 19:00:00,76.11829591604463,80.731575
2024-08-01 20:00:00,85.77755650317201,93.364876
2024-08-01 21:00:00,100.0,99.575226
2024-08-01 22:00:00,100.0,99.2394
2024-08-01 23:00:00,73.34640445396967,78.07279
2024-08-02 00:00:00,88.49265952010728,89.898384
2024-08-02 01:00:00,98.66824417491652,94.40294
2024-08-02 02:00:00,90.55444283708552,90.6535
2024-08-02 03:00:00,93.40236781866716,97.48478
2024-08-02 04:00:00,100.0,99.82465
2024-08-02 05:00:00,100.0,100.31479
2024-08-02 06:00:00,100.0,100.401
2024-08-02 07:00:00,100.0,93.4353
2024-08-02 08:00:00,100.0,99.967804
2024-08-02 09:00:00,100.0,96.08485
2024-08-02 10:00:00,100.0,96.808556
2024-08-02 11:00:00,100.0,94.24707
2024-08-02 12:00:00,85.97152424261456,84.18819
2024-08-02 13:00:00,75.39133927626365,83.45529
2024-08-02 14:00:00,100.0,88.79777
2024-08-02 15:00:00,93.39876866030107,99.00976
2024-08-02 16:00:00,63.08725563238714,85.951805
2024-08-02 17:00:00,82.19374669367413,86.939735
2024-08-02 18:00:00,78.46675162208552,77.31203
2024-08-02 19:00:00,98.5902569866846,95.09071
2024-08-02 20:00:00,85.68273187336418,84.721115
2024-08-02 21:00:00,75.34431546294404,74.87663
2024-08-02 22:00:00,99.44825401416276,91.077644
2024-08-02 23:00:00,100.0,99.72276
2024-08-03 00:00:00,100.0,99.92466
2024-08-03 01:00:00,85.95925427301817,93.56571
2024-08-03 02:00:00,100.0,98.03102
2024-08-03 03:00:00,100.0,98.848595
2024-08-03 04:00:00,93.78521295183904,94.58212
2024-08-03 05:00:00,100.0,100.14558
2024-08-03 06:00:00,100.0,97.749146
2024-08-03 07:00:00,86.43876259136023,88.97899
2024-08-03 08:00:00,90.67437314199674,96.00516
2024-08-03 09:00:00,100.0,99.537575
2024-08-03 10:00:00,100.0,99.907104
2024-08-03 11:00:00,100.0,99.99549
2024-08-03 12:00:00,100.0,99.279526
2024-08-03 13:00:00,100.0,99.96555
2024-08-03 14:00:00,100.0,97.886055
2024-08-03 15:00:00,100.0,100.116714
2024-08-03 16:00:00,72.68411109747875,73.85798
2024-08-03 17:00:00,100.0,83.46056
2024-08-03 18:00:00,95.19305996159552,89.7156
2024-08-03 19:00:00,100.0,99.22135
2024-08-03 20:00:00,67.89028734063457,65.79598
2024-08-03 21:00:00,100.0,98.93317
2024-08-03 22:00:00,100.0,86.9521
2024-08-03 23:00:00,100.0,100.36535
2024-08-04 00:00:00,100.0,99.658676
2024-08-04 01:00:00,100.0,99.13664
2024-08-04 02:00:00,100.0,96.36642
2024-08-04 03:00:00,100.0,99.17819
2024-08-04 04:00:00,87.1135521755945,86.802895
2024-08-04 05:00:00,88.56956841073372,90.10582
2024-08-04 06:00:00,81.47738751448203,88.53435
2024-08-04 07:00:00,100.0,100.162346
2024-08-04 08:00:00,100.0,100.3154
2024-08-04 09:00:00,100.0,100.392044
2024-08-04 10:00:00,90.31441060589148,91.22779
2024-08-04 11:00:00,90.10649315089896,87.01796
2024-08-04 12:00:00,93.12983355721512,95.74716
2024-08-04 13:00:00,87.92584957929627,89.04967
2024-08-04 14:00:00,77.72183113058699,81.57233
2024-08-04 15:00:00,81.88874641057608,79.80949
2024-08-04 16:00:00,91.49269955681592,87.934875
2024-08-04 17:00:00,92.73630078403504,88.96638
2024-08-04 18:00:00,100.0,92.05381
2024-08-04 19:00:00,83.27161141975245,91.82856
2024-08-04 20:00:00,95.58531676278363,97.49578
2024-08-04 21:00:00,100.0,99.78148
2024-08-04 22:00:00,91.66936512167052,90.97383
2024-08-04 23:00:00,75.44267854218512,78.97565
2024-08-05 00:00:00,97.83332949652257,95.28737
2024-08-05 01:00:00,78.09647760458071,95.27307
2024-08-05 02:00:00,100.0,93.222115
2024-08-05 03:00:00,75.33076566712285,80.01925
2024-08-05 04:00:00,100.0,95.04181
2024-08-05 05:00:00,98.60863392696676,94.89642
2024-08-05 06:00:00,100.0,99.347244
2024-08-05 07:00:00,89.34726477281056,90.32786
2024-08-05 08:00:00,100.0,100.40622
2024-08-05 09:00:00,96.36780627134009,93.728004
2024-08-05 10:00:00,84.33116360814982,81.590744
2024-08-05 11:00:00,100.0,99.87687
2024-08-05 12:00:00,100.0,98.05043
2024-08-05 13:00:00,79.26729041740077,79.19149
2024-08-05 14:00:00,100.0,99.64473
2024-08-05 15:00:00,86.00184753141644,89.80604
2024-08-05 16:00:00,81.46615992746369,86.69594
2024-08-05 17:00:00,86.38840434577313,88.02821
2024-08-05 18:00:00,100.0,84.73343
2024-08-05 19:00:00,63.2425916753268,70.816444
2024-08-05 20:00:00,86.74148210703743,83.43264
2024-08-05 21:00:00,82.18246310684438,85.85124
2024-08-05 22:00:00,100.0,98.677444
2024-08-05 23:00:00,100.0,100.25305
2024-08-06 00:00:00,100.0,99.91437
2024-08-06 01:00:00,100.0,100.20377
2024-08-06 02:00:00,100.0,99.7191
2024-08-06 03:00:00,100.0,99.9697
2024-08-06 04:00:00,100.0,100.6544
2024-08-06 05:00:00,100.0,100.14137
2024-08-06 06:00:00,79.97907390489434,90.42212
2024-08-06 07:00:00,100.0,99.78401
2024-08-06 08:00:00,100.0,99.60258
2024-08-06 09:00:00,100.0,99.8273
2024-08-06 10:00:00,100.0,99.46427
2024-08-06 11:00:00,100.0,100.3219
2024-08-06 12:00:00,100.0,99.66533
2024-08-06 13:00:00,83.32817066414778,89.667175
2024-08-06 14:00:00,66.62424825401563,68.863106
2024-08-06 15:00:00,61.29430765506909,78.153984
2024-08-06 16:00:00,86.5675932471727,90.128136
2024-08-06 17:00:00,77.6013702577065,84.383064
2024-08-06 18:00:00,89.23005007475787,83.65145
2024-08-06 19:00:00,79.47527746325936,84.792
2024-08-06 20:00:00,100.0,99.61248
2024-08-06 21:00:00,89.4383806810848,89.92819
2024-08-06 22:00:00,100.0,91.135864
2024-08-06 23:00:00,100.0,99.54171
2024-08-07 00:00:00,93.70922297622197,97.595985
2024-08-07 01:00:00,98.11902207285266,96.973236
2024-08-07 02:00:00,100.0,99.03344
2024-08-07 03:00:00,100.0,98.4556
2024-08-07 04:00:00,100.0,99.45787
2024-08-07 05:00:00,96.28091017108218,94.669304
2024-08-07 06:00:00,100.0,95.37259
2024-08-07 07:00:00,81.92544850860305,96.83164
2024-08-07 08:00:00,100.0,97.63497
2024-08-07 09:00:00,83.88764112572467,86.84366
2024-08-07 10:00:00,100.0,99.96287
2024-08-07 11:00:00,100.0,88.05738
2024-08-07 12:00:00,100.0,99.705154
2024-08-07 13:00:00,100.0,99.8326
2024-08-07 14:00:00,100.0,99.13571
2024-08-07 15:00:00,100.0,98.25997
2024-08-07 16:00:00,84.75250623029675,90.627716
2024-08-07 17:00:00,81.91293327346887,74.22328
2024-08-07 18:00:00,100.0,91.14692
2024-08-07 19:00:00,100.0,89.84684
2024-08-07 20:00:00,97.16026816232616,91.51589
2024-08-07 21:00:00,67.9737273562257,75.628654
2024-08-07 22:00:00,100.0,100.32523
2024-08-07 23:00:00,80.75994325723266,85.12873
2024-08-08 00:00:00,76.43257608564087,78.388145
2024-08-08 01:00:00,100.0,91.30327
2024-08-08 02:00:00,100.0,100.0799
2024-08-08 03:00:00,100.0,94.81391
2024-08-08 04:00:00,100.0,100.01964
2024-08-08 05:00:00,100.0,99.662346
2024-08-08 06:00:00,100.0,99.00088
2024-08-08 07:00:00,100.0,97.87588
2024-08-08 08:00:00,100.0,98.92008
2024-08-08 09:00:00,100.0,99.887695
2024-08-08 10:00:00,100.0,98.9248
2024-08-08 11:00:00,90.61790744784996,96.66973
2024-08-08 12:00:00,68.68981959066728,74.95174
2024-08-08 13:00:00,87.3553876690885,95.38585
2024-08-08 14:00:00,80.51154036186385,84.02385
2024-08-08 15:00:00,99.3208000576332,98.425446
2024-08-08 16:00:00,92.32927161499836,90.23646
2024-08-08 17:00:00,60.73439554312777,65.19137
2024-08-08 18:00:00,100.0,91.17025
2024-08-08 19:00:00,97.47836106232816,78.66451
2024-08-08 20:00:00,74.8241984682652,90.329506
2024-08-08 21:00:00,96.10666887327972,98.487144
2024-08-08 22:00:00,100.0,90.25758
2024-08-08 23:00:00,100.0,98.92778
2024-08-09 00:00:00,64.65521811992264,75.39917
2024-08-09 01:00:00,100.0,98.552124
2024-08-09 02:00:00,99.76204847946912,95.94133
2024-08-09 03:00:00,100.0,99.65945
2024-08-09 04:00:00,100.0,95.56392
2024-08-09 05:00:00,100.0,100.02454
2024-08-09 06:00:00,100.0,100.13203
2024-08-09 07:00:00,94.45742101021824,98.07662
2024-08-09 08:00:00,100.0,99.93889
2024-08-09 09:00:00,100.0,100.06737
2024-08-09 10:00:00,81.05574000351864,82.906105
2024-08-09 11:00:00,100.0,98.989655
2024-08-09 12:00:00,73.98054322743158,81.3088
2024-08-09 13:00:00,89.58110867682925,80.663704
2024-08-09 14:00:00,100.0,99.08288
2024-08-09 15:00:00,75.93063307509249,80.00921
2024-08-09 16:00:00,100.0,99.71552
2024-08-09 17:00:00,100.0,99.398186
2024-08-09 18:00:00,100.0,87.88933
2024-08-09 19:00:00,100.0,98.820885
2024-08-09 20:00:00,100.0,99.84981
2024-08-09 21:00:00,83.77676655494291,85.99496
2024-08-09 22:00:00,100.0,97.76855
2024-08-09 23:00:00,85.8297418073429,81.721
2024-08-10 00:00:00,92.1488742413715,88.99624
2024-08-10 01:00:00,100.0,99.06184
2024-08-10 02:00:00,100.0,100.02499
2024-08-10 03:00:00,91.70037626265102,86.33363
2024-08-10 04:00:00,100.0,99.271904
2024-08-10 05:00:00,100.0,99.959274
2024-08-10 06:00:00,99.63520498213248,93.17298
2024-08-10 07:00:00,100.0,98.66503
2024-08-10 08:00:00,100.0,99.66654
2024-08-10 09:00:00,100.0,97.553474
2024-08-10 10:00:00,83.39249297790985,93.5227
2024-08-10 11:00:00,100.0,99.165504
2024-08-10 12:00:00,98.52539457741292,96.062294
2024-08-10 13:00:00,82.25166884459264,86.23572
2024-08-10 14:00:00,85.45446603949391,89.36113
2024-08-10 15:00:00,80.31613334866095,78.22908
2024-08-10 16:00:00,67.81578592916959,72.361145
2024-08-10 17:00:00,89.14177737313092,83.48441
2024-08-10 18:00:00,100.0,96.973175
2024-08-10 19:00:00,99.76758365711844,97.73123
2024-08-10 20:00:00,99.62450427076853,98.3117
2024-08-10 21:00:00,76.81989246613412,77.144875
2024-08-10 22:00:00,100.0,98.46953
2024-08-10 23:00:00,100.0,97.97453
2024-08-11 00:00:00,100.0,98.57187
2024-08-11 01:00:00,100.0,99.797676
2024-08-11 02:00:00,100.0,97.269104
2024-08-11 03:00:00,100.0,99.5064
2024-08-11 04:00:00,89.98462891317627,91.84323
2024-08-11 05:00:00,100.0,99.99589
2024-08-11 06:00:00,100.0,99.98775
2024-08-11 07:00:00,100.0,100.088715
2024-08-11 08:00:00,100.0,100.07707
2024-08-11 09:00:00,100.0,99.759766
2024-08-11 10:00:00,100.0,98.84734
2024-08-11 11:00:00,100.0,91.358154
2024-08-11 12:00:00,100.0,95.09625
2024-08-11 13:00:00,100.0,99.05872
